id,date,value,last_value
70,2020-07-20,68,68
70,2020-07-21,72,68
70,2020-07-22,72,72
70,2020-07-23,72,72
70,2020-07-24,78,72
70,2020-07-25,78,78
70,2020-07-26,78,78
71,2020-05-13,9,9
71,2020-05-14,38,9
71,2020-05-15,56,38
71,2020-05-16,62,56
71,2020-05-17,68,62
71,2020-05-18,98,68
71,2020-05-19,106,98
71,2020-05-20,120,106
71,2020-05-21,120,120
71,2020-05-22,134,120
71,2020-05-23,140,134
71,2020-05-24,140,140
71,2020-05-25,164,140
71,2020-05-26,168,164
71,2020-05-27,170,168
71,2020-05-28,172,170
71,2020-05-29,174,172
71,2020-05-30,176,174
71,2020-05-31,178,176
71,2020-06-01,180,178
71,2020-06-02,186,180
71,2020-06-03,190,186
71,2020-06-04,190,190
71,2020-06-05,198,190
71,2020-06-06,198,198
71,2020-06-07,198,198
71,2020-06-08,202,198
71,2020-06-09,202,202
71,2020-06-10,206,202
71,2020-06-11,206,206
71,2020-06-12,208,206
71,2020-06-13,208,208
71,2020-06-14,210,208
71,2020-06-15,212,210
71,2020-06-16,214,212
71,2020-06-17,214,214
71,2020-06-18,216,214
71,2020-06-19,220,216
71,2020-06-20,220,220
71,2020-06-21,222,220
71,2020-06-22,222,222
71,2020-06-23,222,222
71,2020-06-24,224,222
71,2020-06-25,226,224
71,2020-06-26,228,226
71,2020-06-27,236,228
71,2020-06-28,238,236
71,2020-06-29,244,238
71,2020-06-30,254,244
71,2020-07-01,256,254
71,2020-07-02,262,256
71,2020-07-03,266,262
71,2020-07-04,266,266
71,2020-07-05,266,266
71,2020-07-06,272,266
71,2020-07-07,278,272
71,2020-07-08,286,278
71,2020-07-09,286,286
71,2020-07-10,292,286
71,2020-07-11,292,292
71,2020-07-12,292,292
71,2020-07-13,298,292
71,2020-07-14,298,298
71,2020-07-15,302,298
71,2020-07-16,306,302
71,2020-07-17,308,306
71,2020-07-18,308,308
71,2020-07-19,308,308
71,2020-07-20,308,308
71,2020-07-21,310,308
71,2020-07-22,314,310
71,2020-07-23,316,314
71,2020-07-24,318,316
71,2020-07-25,322,318
71,2020-07-26,324,322
72,2020-05-13,4,4
72,2020-05-14,10,4
72,2020-05-15,24,10
72,2020-05-16,32,24
72,2020-05-17,34,32
72,2020-05-18,54,34
72,2020-05-19,68,54
72,2020-05-20,80,68
72,2020-05-21,80,80
72,2020-05-22,102,80
72,2020-05-23,104,102
72,2020-05-24,106,104
72,2020-05-25,116,106
72,2020-05-26,124,116
72,2020-05-27,144,124
72,2020-05-28,154,144
72,2020-05-29,160,154
72,2020-05-30,170,160
72,2020-05-31,172,170
72,2020-06-01,176,172
72,2020-06-02,178,176
72,2020-06-03,190,178
72,2020-06-04,194,190
72,2020-06-05,202,194
72,2020-06-06,202,202
72,2020-06-07,204,202
72,2020-06-08,208,204
72,2020-06-09,210,208
72,2020-06-10,218,210
72,2020-06-11,222,218
72,2020-06-12,222,222
72,2020-06-13,222,222
72,2020-06-14,222,222
72,2020-06-15,222,222
72,2020-06-16,224,222
72,2020-06-17,226,224
72,2020-06-18,228,226
72,2020-06-19,240,228
72,2020-06-20,256,240
72,2020-06-21,256,256
72,2020-06-22,266,256
72,2020-06-23,266,266
72,2020-06-24,270,266
72,2020-06-25,274,270
72,2020-06-26,276,274
72,2020-06-27,280,276
72,2020-06-28,280,280
72,2020-06-29,290,280
72,2020-06-30,294,290
72,2020-07-01,318,294
72,2020-07-02,324,318
72,2020-07-03,334,324
72,2020-07-04,336,334
72,2020-07-05,336,336
72,2020-07-06,344,336
72,2020-07-07,356,344
72,2020-07-08,362,356
72,2020-07-09,362,362
72,2020-07-10,364,362
72,2020-07-11,366,364
72,2020-07-12,366,366
72,2020-07-13,374,366
72,2020-07-14,374,374
72,2020-07-15,376,374
72,2020-07-16,380,376
72,2020-07-17,394,380
72,2020-07-18,406,394
72,2020-07-19,406,406
72,2020-07-20,426,406
72,2020-07-21,440,426
72,2020-07-22,450,440
72,2020-07-23,478,450
72,2020-07-24,516,478
72,2020-07-25,516,516
72,2020-07-26,520,516
73,2020-05-13,4,4
73,2020-05-14,6,4
73,2020-05-15,14,6
73,2020-05-16,16,14
73,2020-05-17,16,16
73,2020-05-18,24,16
73,2020-05-19,26,24
73,2020-05-20,30,26
73,2020-05-21,36,30
73,2020-05-22,46,36
73,2020-05-23,46,46
73,2020-05-24,46,46
73,2020-05-25,52,46
73,2020-05-26,52,52
73,2020-05-27,56,52
73,2020-05-28,62,56
73,2020-05-29,68,62
73,2020-05-30,72,68
73,2020-05-31,72,72
73,2020-06-01,74,72
73,2020-06-02,78,74
73,2020-06-03,82,78
73,2020-06-04,82,82
73,2020-06-05,84,82
73,2020-06-06,84,84
73,2020-06-07,84,84
73,2020-06-08,86,84
73,2020-06-09,88,86
73,2020-06-10,92,88
73,2020-06-11,92,92
73,2020-06-12,96,92
73,2020-06-13,96,96
73,2020-06-14,96,96
73,2020-06-15,96,96
73,2020-06-16,102,96
73,2020-06-17,102,102
73,2020-06-18,106,102
73,2020-06-19,108,106
73,2020-06-20,108,108
73,2020-06-21,108,108
73,2020-06-22,110,108
73,2020-06-23,114,110
73,2020-06-24,114,114
73,2020-06-25,116,114
73,2020-06-26,116,116
73,2020-06-27,118,116
73,2020-06-28,118,118
73,2020-06-29,122,118
73,2020-06-30,126,122
73,2020-07-01,130,126
73,2020-07-02,132,130
73,2020-07-03,144,132
73,2020-07-04,146,144
73,2020-07-05,146,146
73,2020-07-06,148,146
73,2020-07-07,154,148
73,2020-07-08,156,154
73,2020-07-09,156,156
73,2020-07-10,156,156
73,2020-07-11,156,156
73,2020-07-12,156,156
73,2020-07-13,160,156
73,2020-07-14,160,160
73,2020-07-15,160,160
73,2020-07-16,160,160
73,2020-07-17,162,160
73,2020-07-18,164,162
73,2020-07-19,168,164
73,2020-07-20,186,168
73,2020-07-21,188,186
73,2020-07-22,194,188
73,2020-07-23,198,194
73,2020-07-24,208,198
73,2020-07-25,208,208
73,2020-07-26,210,208
74,2020-05-13,16,16
74,2020-05-14,24,16
74,2020-05-15,48,24
74,2020-05-16,52,48
74,2020-05-17,56,52
74,2020-05-18,60,56
74,2020-05-19,80,60
74,2020-05-20,82,80
74,2020-05-21,82,82
74,2020-05-22,86,82
74,2020-05-23,90,86
74,2020-05-24,90,90
74,2020-05-25,94,90
74,2020-05-26,96,94
74,2020-05-27,102,96
74,2020-05-28,102,102
74,2020-05-29,108,102
74,2020-05-30,110,108
74,2020-05-31,110,110
74,2020-06-01,114,110
74,2020-06-02,120,114
74,2020-06-03,128,120
74,2020-06-04,134,128
74,2020-06-05,134,134
74,2020-06-06,134,134
74,2020-06-07,134,134
74,2020-06-08,140,134
74,2020-06-09,140,140
74,2020-06-10,142,140
74,2020-06-11,144,142
74,2020-06-12,146,144
74,2020-06-13,146,146
74,2020-06-14,146,146
74,2020-06-15,150,146
74,2020-06-16,154,150
74,2020-06-17,162,154
74,2020-06-18,166,162
74,2020-06-19,168,166
74,2020-06-20,178,168
74,2020-06-21,178,178
74,2020-06-22,186,178
74,2020-06-23,192,186
74,2020-06-24,196,192
74,2020-06-25,198,196
74,2020-06-26,208,198
74,2020-06-27,208,208
74,2020-06-28,210,208
74,2020-06-29,214,210
74,2020-06-30,218,214
74,2020-07-01,222,218
74,2020-07-02,224,222
74,2020-07-03,226,224
74,2020-07-04,228,226
74,2020-07-05,228,228
74,2020-07-06,236,228
74,2020-07-07,240,236
74,2020-07-08,244,240
74,2020-07-09,250,244
74,2020-07-10,254,250
74,2020-07-11,256,254
74,2020-07-12,258,256
74,2020-07-13,262,258
74,2020-07-14,264,262
74,2020-07-15,274,264
74,2020-07-16,292,274
74,2020-07-17,306,292
74,2020-07-18,320,306
74,2020-07-19,322,320
74,2020-07-20,366,322
74,2020-07-21,398,366
74,2020-07-22,446,398
74,2020-07-23,494,446
74,2020-07-24,534,494
74,2020-07-25,568,534
74,2020-07-26,576,568
75,2020-05-13,76,76
75,2020-05-14,187,76
75,2020-05-15,280,187
75,2020-05-16,314,280
75,2020-05-17,324,314
75,2020-05-18,392,324
75,2020-05-19,484,392
75,2020-05-20,568,484
75,2020-05-21,586,568
75,2020-05-22,654,586
75,2020-05-23,668,654
75,2020-05-24,680,668
75,2020-05-25,726,680
75,2020-05-26,808,726
75,2020-05-27,890,808
75,2020-05-28,961,890
75,2020-05-29,1013,961
75,2020-05-30,1035,1013
75,2020-05-31,1043,1035
75,2020-06-01,1069,1043
75,2020-06-02,1157,1069
75,2020-06-03,1237,1157
75,2020-06-04,1302,1237
75,2020-06-05,1353,1302
75,2020-06-06,1379,1353
75,2020-06-07,1381,1379
75,2020-06-08,1451,1381
75,2020-06-09,1513,1451
75,2020-06-10,1575,1513
75,2020-06-11,1605,1575
75,2020-06-12,1674,1605
75,2020-06-13,1692,1674
75,2020-06-14,1700,1692
75,2020-06-15,1736,1700
75,2020-06-16,1786,1736
75,2020-06-17,1854,1786
75,2020-06-18,1920,1854
75,2020-06-19,1964,1920
75,2020-06-20,1974,1964
75,2020-06-21,1976,1974
75,2020-06-22,2026,1976
75,2020-06-23,2065,2026
75,2020-06-24,2123,2065
75,2020-06-25,2171,2123
75,2020-06-26,2213,2171
75,2020-06-27,2219,2213
75,2020-06-28,2233,2219
75,2020-06-29,2271,2233
75,2020-06-30,2322,2271
75,2020-07-01,2359,2322
75,2020-07-02,2423,2359
75,2020-07-03,2497,2423
75,2020-07-04,2530,2497
75,2020-07-05,2534,2530
75,2020-07-06,2612,2534
75,2020-07-07,2658,2612
75,2020-07-08,2730,2658
75,2020-07-09,2823,2730
75,2020-07-10,2925,2823
75,2020-07-11,2949,2925
75,2020-07-12,2959,2949
75,2020-07-13,3101,2959
75,2020-07-14,3111,3101
75,2020-07-15,3211,3111
75,2020-07-16,3330,3211
75,2020-07-17,3438,3330
75,2020-07-18,3486,3438
75,2020-07-19,3502,3486
75,2020-07-20,3636,3502
75,2020-07-21,3738,3636
75,2020-07-22,3870,3738
75,2020-07-23,3983,3870
75,2020-07-24,4119,3983
75,2020-07-25,4171,4119
75,2020-07-26,4203,4171
76,2020-05-13,30,30
76,2020-05-14,46,30
76,2020-05-15,65,46
76,2020-05-16,73,65
76,2020-05-17,77,73
76,2020-05-18,109,77
76,2020-05-19,119,109
76,2020-05-20,127,119
76,2020-05-21,131,127
76,2020-05-22,141,131
76,2020-05-23,143,141
76,2020-05-24,145,143
76,2020-05-25,151,145
76,2020-05-26,155,151
76,2020-05-27,159,155
76,2020-05-28,163,159
76,2020-05-29,169,163
76,2020-05-30,171,169
76,2020-05-31,171,171
76,2020-06-01,171,171
76,2020-06-02,179,171
76,2020-06-03,181,179
76,2020-06-04,187,181
76,2020-06-05,191,187
76,2020-06-06,203,191
76,2020-06-07,205,203
76,2020-06-08,213,205
76,2020-06-09,225,213
76,2020-06-10,233,225
76,2020-06-11,251,233
76,2020-06-12,273,251
76,2020-06-13,295,273
76,2020-06-14,307,295
76,2020-06-15,345,307
76,2020-06-16,361,345
76,2020-06-17,419,361
76,2020-06-18,453,419
76,2020-06-19,479,453
76,2020-06-20,511,479
76,2020-06-21,517,511
76,2020-06-22,565,517
76,2020-06-23,593,565
76,2020-06-24,629,593
76,2020-06-25,665,629
76,2020-06-26,685,665
76,2020-06-27,703,685
76,2020-06-28,723,703
76,2020-06-29,759,723
76,2020-06-30,806,759
76,2020-07-01,836,806
76,2020-07-02,864,836
76,2020-07-03,896,864
76,2020-07-04,916,896
76,2020-07-05,926,916
76,2020-07-06,942,926
76,2020-07-07,978,942
76,2020-07-08,996,978
76,2020-07-09,1026,996
76,2020-07-10,1042,1026
76,2020-07-11,1052,1042
76,2020-07-12,1060,1052
76,2020-07-13,1088,1060
76,2020-07-14,1098,1088
76,2020-07-15,1106,1098
76,2020-07-16,1124,1106
76,2020-07-17,1134,1124
76,2020-07-18,1134,1134
76,2020-07-19,1140,1134
76,2020-07-20,1148,1140
76,2020-07-21,1162,1148
76,2020-07-22,1174,1162
76,2020-07-23,1204,1174
76,2020-07-24,1218,1204
76,2020-07-25,1224,1218
76,2020-07-26,1236,1224
77,2020-05-13,54,54
77,2020-05-14,111,54
77,2020-05-15,149,111
77,2020-05-16,171,149
77,2020-05-17,179,171
77,2020-05-18,279,179
77,2020-05-19,309,279
77,2020-05-20,353,309
77,2020-05-21,375,353
77,2020-05-22,405,375
77,2020-05-23,425,405
77,2020-05-24,435,425
77,2020-05-25,493,435
77,2020-05-26,551,493
77,2020-05-27,599,551
77,2020-05-28,623,599
77,2020-05-29,645,623
77,2020-05-30,671,645
77,2020-05-31,673,671
77,2020-06-01,679,673
77,2020-06-02,733,679
77,2020-06-03,777,733
77,2020-06-04,803,777
77,2020-06-05,819,803
77,2020-06-06,831,819
77,2020-06-07,833,831
77,2020-06-08,851,833
77,2020-06-09,887,851
77,2020-06-10,905,887
77,2020-06-11,931,905
77,2020-06-12,941,931
77,2020-06-13,951,941
77,2020-06-14,953,951
77,2020-06-15,969,953
77,2020-06-16,985,969
77,2020-06-17,1011,985
77,2020-06-18,1019,1011
77,2020-06-19,1035,1019
77,2020-06-20,1041,1035
77,2020-06-21,1045,1041
77,2020-06-22,1069,1045
77,2020-06-23,1097,1069
77,2020-06-24,1107,1097
77,2020-06-25,1117,1107
77,2020-06-26,1143,1117
77,2020-06-27,1161,1143
77,2020-06-28,1167,1161
77,2020-06-29,1193,1167
77,2020-06-30,1213,1193
77,2020-07-01,1237,1213
77,2020-07-02,1249,1237
77,2020-07-03,1265,1249
77,2020-07-04,1275,1265
77,2020-07-05,1279,1275
77,2020-07-06,1307,1279
77,2020-07-07,1321,1307
77,2020-07-08,1333,1321
77,2020-07-09,1373,1333
77,2020-07-10,1385,1373
77,2020-07-11,1397,1385
77,2020-07-12,1397,1397
77,2020-07-13,1415,1397
77,2020-07-14,1419,1415
77,2020-07-15,1443,1419
77,2020-07-16,1475,1443
77,2020-07-17,1511,1475
77,2020-07-18,1525,1511
77,2020-07-19,1527,1525
77,2020-07-20,1549,1527
77,2020-07-21,1599,1549
77,2020-07-22,1647,1599
77,2020-07-23,1701,1647
77,2020-07-24,1739,1701
77,2020-07-25,1785,1739
77,2020-07-26,1787,1785
78,2020-05-13,64,64
78,2020-05-14,100,64
78,2020-05-15,164,100
78,2020-05-16,194,164
78,2020-05-17,202,194
78,2020-05-18,260,202
78,2020-05-19,348,260
78,2020-05-20,432,348
78,2020-05-21,432,432
78,2020-05-22,460,432
78,2020-05-23,480,460
78,2020-05-24,490,480
78,2020-05-25,556,490
78,2020-05-26,616,556
78,2020-05-27,668,616
78,2020-05-28,703,668
78,2020-05-29,767,703
78,2020-05-30,789,767
78,2020-05-31,801,789
78,2020-06-01,805,801
78,2020-06-02,853,805
78,2020-06-03,899,853
78,2020-06-04,933,899
78,2020-06-05,959,933
78,2020-06-06,971,959
78,2020-06-07,975,971
78,2020-06-08,1013,975
78,2020-06-09,1033,1013
78,2020-06-10,1069,1033
78,2020-06-11,1081,1069
78,2020-06-12,1119,1081
78,2020-06-13,1135,1119
78,2020-06-14,1141,1135
78,2020-06-15,1181,1141
78,2020-06-16,1213,1181
78,2020-06-17,1253,1213
78,2020-06-18,1285,1253
78,2020-06-19,1325,1285
78,2020-06-20,1333,1325
78,2020-06-21,1337,1333
78,2020-06-22,1387,1337
78,2020-06-23,1423,1387
78,2020-06-24,1459,1423
78,2020-06-25,1493,1459
78,2020-06-26,1533,1493
78,2020-06-27,1535,1533
78,2020-06-28,1543,1535
78,2020-06-29,1567,1543
78,2020-06-30,1599,1567
78,2020-07-01,1613,1599
78,2020-07-02,1651,1613
78,2020-07-03,1679,1651
78,2020-07-04,1697,1679
78,2020-07-05,1701,1697
78,2020-07-06,1741,1701
78,2020-07-07,1769,1741
78,2020-07-08,1817,1769
78,2020-07-09,1847,1817
78,2020-07-10,1877,1847
78,2020-07-11,1907,1877
78,2020-07-12,1911,1907
78,2020-07-13,1949,1911
78,2020-07-14,1955,1949
78,2020-07-15,1993,1955
78,2020-07-16,2057,1993
78,2020-07-17,2119,2057
78,2020-07-18,2165,2119
78,2020-07-19,2183,2165
78,2020-07-20,2235,2183
78,2020-07-21,2287,2235
78,2020-07-22,2381,2287
78,2020-07-23,2419,2381
78,2020-07-24,2481,2419
78,2020-07-25,2513,2481
78,2020-07-26,2527,2513
79,2020-05-13,22,22
79,2020-05-14,28,22
79,2020-05-15,34,28
79,2020-05-16,42,34
79,2020-05-17,42,42
79,2020-05-18,60,42
79,2020-05-19,116,60
79,2020-05-20,142,116
79,2020-05-21,142,142
79,2020-05-22,154,142
79,2020-05-23,156,154
79,2020-05-24,156,156
79,2020-05-25,168,156
79,2020-05-26,198,168
79,2020-05-27,220,198
79,2020-05-28,228,220
79,2020-05-29,228,228
79,2020-05-30,236,228
79,2020-05-31,238,236
79,2020-06-01,238,238
79,2020-06-02,238,238
79,2020-06-03,242,238
79,2020-06-04,244,242
79,2020-06-05,246,244
79,2020-06-06,254,246
79,2020-06-07,254,254
79,2020-06-08,254,254
79,2020-06-09,254,254
79,2020-06-10,256,254
79,2020-06-11,260,256
79,2020-06-12,266,260
79,2020-06-13,270,266
79,2020-06-14,270,270
79,2020-06-15,270,270
79,2020-06-16,270,270
79,2020-06-17,270,270
79,2020-06-18,276,270
79,2020-06-19,284,276
79,2020-06-20,286,284
79,2020-06-21,286,286
79,2020-06-22,292,286
79,2020-06-23,298,292
79,2020-06-24,300,298
79,2020-06-25,300,300
79,2020-06-26,302,300
79,2020-06-27,302,302
79,2020-06-28,302,302
79,2020-06-29,302,302
79,2020-06-30,305,302
79,2020-07-01,305,305
79,2020-07-02,305,305
79,2020-07-03,305,305
79,2020-07-04,305,305
79,2020-07-05,307,305
79,2020-07-06,311,307
79,2020-07-07,311,311
79,2020-07-08,311,311
79,2020-07-09,313,311
79,2020-07-10,313,313
79,2020-07-11,315,313
79,2020-07-12,315,315
79,2020-07-13,315,315
79,2020-07-14,315,315
79,2020-07-15,319,315
79,2020-07-16,323,319
79,2020-07-17,335,323
79,2020-07-18,339,335
79,2020-07-19,339,339
79,2020-07-20,341,339
79,2020-07-21,343,341
79,2020-07-22,347,343
79,2020-07-23,347,347
79,2020-07-24,349,347
79,2020-07-25,351,349
79,2020-07-26,351,351
80,2020-05-13,21,21
80,2020-05-14,41,21
80,2020-05-15,57,41
80,2020-05-16,63,57
80,2020-05-17,63,63
80,2020-05-18,79,63
80,2020-05-19,107,79
80,2020-05-20,119,107
80,2020-05-21,119,119
80,2020-05-22,137,119
80,2020-05-23,145,137
80,2020-05-24,147,145
80,2020-05-25,155,147
80,2020-05-26,173,155
80,2020-05-27,207,173
80,2020-05-28,211,207
80,2020-05-29,217,211
80,2020-05-30,225,217
80,2020-05-31,225,225
80,2020-06-01,225,225
80,2020-06-02,231,225
80,2020-06-03,241,231
80,2020-06-04,245,241
80,2020-06-05,257,245
80,2020-06-06,265,257
80,2020-06-07,265,265
80,2020-06-08,275,265
80,2020-06-09,277,275
80,2020-06-10,281,277
80,2020-06-11,281,281
80,2020-06-12,281,281
80,2020-06-13,283,281
80,2020-06-14,287,283
80,2020-06-15,301,287
80,2020-06-16,309,301
80,2020-06-17,313,309
80,2020-06-18,313,313
80,2020-06-19,319,313
80,2020-06-20,321,319
80,2020-06-21,321,321
80,2020-06-22,323,321
80,2020-06-23,325,323
80,2020-06-24,327,325
80,2020-06-25,333,327
80,2020-06-26,335,333
80,2020-06-27,335,335
80,2020-06-28,337,335
80,2020-06-29,337,337
80,2020-06-30,337,337
80,2020-07-01,337,337
80,2020-07-02,343,337
80,2020-07-03,347,343
80,2020-07-04,349,347
80,2020-07-05,349,349
80,2020-07-06,355,349
80,2020-07-07,357,355
80,2020-07-08,359,357
80,2020-07-09,359,359
80,2020-07-10,359,359
80,2020-07-11,363,359
80,2020-07-12,363,363
80,2020-07-13,363,363
80,2020-07-14,363,363
80,2020-07-15,367,363
80,2020-07-16,371,367
80,2020-07-17,375,371
80,2020-07-18,375,375
80,2020-07-19,375,375
80,2020-07-20,379,375
80,2020-07-21,379,379
80,2020-07-22,383,379
80,2020-07-23,385,383
80,2020-07-24,387,385
80,2020-07-25,393,387
80,2020-07-26,393,393
81,2020-05-13,12,12
81,2020-05-14,14,12
81,2020-05-15,14,14
81,2020-05-16,14,14
81,2020-05-17,14,14
81,2020-05-18,16,14
81,2020-05-19,18,16
81,2020-05-20,23,18
81,2020-05-21,23,23
81,2020-05-22,23,23
81,2020-05-23,23,23
81,2020-05-24,23,23
81,2020-05-25,25,23
81,2020-05-26,27,25
81,2020-05-27,27,27
81,2020-05-28,27,27
81,2020-05-29,27,27
81,2020-05-30,27,27
81,2020-05-31,27,27
81,2020-06-01,27,27
81,2020-06-02,27,27
81,2020-06-03,33,27
81,2020-06-04,33,33
81,2020-06-05,33,33
81,2020-06-06,33,33
81,2020-06-07,33,33
81,2020-06-08,35,33
81,2020-06-09,35,35
81,2020-06-10,35,35
81,2020-06-11,35,35
81,2020-06-12,35,35
81,2020-06-13,35,35
81,2020-06-14,35,35
81,2020-06-15,37,35
81,2020-06-16,37,37
81,2020-06-17,37,37
81,2020-06-18,39,37
81,2020-06-19,39,39
81,2020-06-20,39,39
81,2020-06-21,39,39
81,2020-06-22,39,39
81,2020-06-23,39,39
81,2020-06-24,41,39
81,2020-06-25,43,41
81,2020-06-26,43,43
81,2020-06-27,43,43
81,2020-06-28,43,43
81,2020-06-29,43,43
81,2020-06-30,45,43
81,2020-07-01,45,45
81,2020-07-02,46,45
81,2020-07-03,46,46
81,2020-07-04,46,46
81,2020-07-05,46,46
81,2020-07-06,46,46
81,2020-07-07,48,46
81,2020-07-08,48,48
81,2020-07-09,48,48
81,2020-07-10,48,48
81,2020-07-11,48,48
81,2020-07-12,48,48
81,2020-07-13,54,48
81,2020-07-14,54,54
81,2020-07-15,54,54
81,2020-07-16,54,54
81,2020-07-17,64,54
81,2020-07-18,68,64
81,2020-07-19,68,68
81,2020-07-20,72,68
81,2020-07-21,74,72
81,2020-07-22,76,74
81,2020-07-23,80,76
81,2020-07-24,84,80
81,2020-07-25,84,84
81,2020-07-26,84,84
82,2020-05-13,0,0
82,2020-05-14,0,0
82,2020-05-15,2,0
82,2020-05-16,4,2
82,2020-05-17,4,4
82,2020-05-18,22,4
82,2020-05-19,22,22
82,2020-05-20,26,22
82,2020-05-21,26,26
82,2020-05-22,26,26
82,2020-05-23,28,26
82,2020-05-24,28,28
82,2020-05-25,30,28
82,2020-05-26,32,30
82,2020-05-27,36,32
82,2020-05-28,36,36
82,2020-05-29,38,36
82,2020-05-30,38,38
82,2020-05-31,38,38
82,2020-06-01,38,38
82,2020-06-02,38,38
82,2020-06-03,40,38
82,2020-06-04,40,40
82,2020-06-05,40,40
82,2020-06-06,40,40
82,2020-06-07,40,40
82,2020-06-08,40,40
82,2020-06-09,40,40
82,2020-06-10,40,40
82,2020-06-11,40,40
82,2020-06-12,40,40
82,2020-06-13,40,40
82,2020-06-14,40,40
82,2020-06-15,40,40
82,2020-06-16,40,40
82,2020-06-17,40,40
82,2020-06-18,40,40
82,2020-06-19,40,40
82,2020-06-20,40,40
82,2020-06-21,40,40
82,2020-06-22,42,40
82,2020-06-23,42,42
82,2020-06-24,44,42
82,2020-06-25,44,44
82,2020-06-26,48,44
82,2020-06-27,48,48
82,2020-06-28,48,48
82,2020-06-29,50,48
82,2020-06-30,50,50
82,2020-07-01,50,50
82,2020-07-02,52,50
82,2020-07-03,52,52
82,2020-07-04,52,52
82,2020-07-05,52,52
82,2020-07-06,52,52
82,2020-07-07,52,52
82,2020-07-08,52,52
82,2020-07-09,52,52
82,2020-07-10,52,52
82,2020-07-11,52,52
82,2020-07-12,52,52
82,2020-07-13,52,52
82,2020-07-14,52,52
82,2020-07-15,54,52
82,2020-07-16,58,54
82,2020-07-17,64,58
82,2020-07-18,68,64
82,2020-07-19,68,68
82,2020-07-20,72,68
82,2020-07-21,78,72
82,2020-07-22,82,78
82,2020-07-23,92,82
82,2020-07-24,108,92
82,2020-07-25,110,108
82,2020-07-26,110,110
83,2020-05-13,2,2
83,2020-05-14,14,2
83,2020-05-15,20,14
83,2020-05-16,20,20
83,2020-05-17,20,20
83,2020-05-18,28,20
83,2020-05-19,44,28
83,2020-05-20,48,44
83,2020-05-21,48,48
83,2020-05-22,56,48
83,2020-05-23,56,56
83,2020-05-24,60,56
83,2020-05-25,64,60
83,2020-05-26,64,64
83,2020-05-27,66,64
83,2020-05-28,76,66
83,2020-05-29,82,76
83,2020-05-30,84,82
83,2020-05-31,84,84
83,2020-06-01,84,84
83,2020-06-02,100,84
83,2020-06-03,106,100
83,2020-06-04,122,106
83,2020-06-05,136,122
83,2020-06-06,136,136
83,2020-06-07,136,136
83,2020-06-08,138,136
83,2020-06-09,140,138
83,2020-06-10,144,140
83,2020-06-11,146,144
83,2020-06-12,148,146
83,2020-06-13,154,148
83,2020-06-14,154,154
83,2020-06-15,158,154
83,2020-06-16,170,158
83,2020-06-17,172,170
83,2020-06-18,174,172
83,2020-06-19,182,174
83,2020-06-20,186,182
83,2020-06-21,188,186
83,2020-06-22,188,188
83,2020-06-23,190,188
83,2020-06-24,192,190
83,2020-06-25,194,192
83,2020-06-26,200,194
83,2020-06-27,200,200
83,2020-06-28,200,200
83,2020-06-29,208,200
83,2020-06-30,213,208
83,2020-07-01,217,213
83,2020-07-02,219,217
83,2020-07-03,226,219
83,2020-07-04,226,226
83,2020-07-05,226,226
83,2020-07-06,228,226
83,2020-07-07,232,228
83,2020-07-08,234,232
83,2020-07-09,238,234
83,2020-07-10,248,238
83,2020-07-11,256,248
83,2020-07-12,256,256
83,2020-07-13,266,256
83,2020-07-14,268,266
83,2020-07-15,272,268
83,2020-07-16,274,272
83,2020-07-17,286,274
83,2020-07-18,287,286
83,2020-07-19,289,287
83,2020-07-20,299,289
83,2020-07-21,345,299
83,2020-07-22,353,345
83,2020-07-23,357,353
83,2020-07-24,369,357
83,2020-07-25,375,369
83,2020-07-26,377,375
84,2020-05-13,4,4
84,2020-05-14,12,4
84,2020-05-15,16,12
84,2020-05-16,16,16
84,2020-05-17,18,16
84,2020-05-18,26,18
84,2020-05-19,30,26
84,2020-05-20,38,30
84,2020-05-21,38,38
84,2020-05-22,38,38
84,2020-05-23,38,38
84,2020-05-24,38,38
84,2020-05-25,42,38
84,2020-05-26,46,42
84,2020-05-27,56,46
84,2020-05-28,58,56
84,2020-05-29,58,58
84,2020-05-30,58,58
84,2020-05-31,58,58
84,2020-06-01,62,58
84,2020-06-02,68,62
84,2020-06-03,92,68
84,2020-06-04,106,92
84,2020-06-05,106,106
84,2020-06-06,108,106
84,2020-06-07,108,108
84,2020-06-08,112,108
84,2020-06-09,114,112
84,2020-06-10,118,114
84,2020-06-11,120,118
84,2020-06-12,144,120
84,2020-06-13,148,144
84,2020-06-14,148,148
84,2020-06-15,152,148
84,2020-06-16,156,152
84,2020-06-17,166,156
84,2020-06-18,172,166
84,2020-06-19,178,172
84,2020-06-20,178,178
84,2020-06-21,178,178
84,2020-06-22,182,178
84,2020-06-23,184,182
84,2020-06-24,190,184
84,2020-06-25,190,190
84,2020-06-26,190,190
84,2020-06-27,190,190
84,2020-06-28,190,190
84,2020-06-29,198,190
84,2020-06-30,200,198
84,2020-07-01,212,200
84,2020-07-02,218,212
84,2020-07-03,230,218
84,2020-07-04,232,230
84,2020-07-05,232,232
84,2020-07-06,250,232
84,2020-07-07,262,250
84,2020-07-08,270,262
84,2020-07-09,280,270
84,2020-07-10,290,280
84,2020-07-11,296,290
84,2020-07-12,296,296
84,2020-07-13,298,296
84,2020-07-14,300,298
84,2020-07-15,314,300
84,2020-07-16,324,314
84,2020-07-17,328,324
84,2020-07-18,338,328
84,2020-07-19,338,338
