id,date,value
Brazil,2020-03-03,0
Brazil,2020-03-04,0
Brazil,2020-03-05,0
Brazil,2020-03-06,0
Brazil,2020-03-07,0
Brazil,2020-03-08,0
Brazil,2020-03-09,0
Brazil,2020-03-10,0
Brazil,2020-03-11,0
Brazil,2020-03-12,0
Brazil,2020-03-13,0
Brazil,2020-03-14,0
Brazil,2020-03-15,0
Brazil,2020-03-16,0
Brazil,2020-03-17,1
Brazil,2020-03-18,3
Brazil,2020-03-19,6
Brazil,2020-03-20,11
Brazil,2020-03-21,15
Brazil,2020-03-22,25
Brazil,2020-03-23,34
Brazil,2020-03-24,46
Brazil,2020-03-25,59
Brazil,2020-03-26,77
Brazil,2020-03-27,92
Brazil,2020-03-28,111
Brazil,2020-03-29,136
Brazil,2020-03-30,159
Brazil,2020-03-31,201
Brazil,2020-04-01,240
Brazil,2020-04-02,324
Brazil,2020-04-03,359
Brazil,2020-04-04,445
Brazil,2020-04-05,486
Brazil,2020-04-06,564
Brazil,2020-04-07,686
Brazil,2020-04-08,819
Brazil,2020-04-09,950
Brazil,2020-04-10,1057
Brazil,2020-04-11,1124
Brazil,2020-04-12,1223
Brazil,2020-04-13,1328
Brazil,2020-04-14,1532
Brazil,2020-04-15,1736
Brazil,2020-04-16,1924
Brazil,2020-04-17,2141
Brazil,2020-04-18,2354
Brazil,2020-04-19,2462
Brazil,2020-04-20,2587
Brazil,2020-04-21,2741
Brazil,2020-04-22,2906
Brazil,2020-04-23,3331
Brazil,2020-04-24,3704
Brazil,2020-04-25,4057
Brazil,2020-04-26,4286
Brazil,2020-04-27,4603
Brazil,2020-04-28,5083
Brazil,2020-04-29,5513
Brazil,2020-04-30,6006
Brazil,2020-05-01,6412
Brazil,2020-05-02,6761
Brazil,2020-05-03,7051
Brazil,2020-05-04,7367
Brazil,2020-05-05,7938
Brazil,2020-05-06,8588
Brazil,2020-05-07,9190
Brazil,2020-05-08,10017
Brazil,2020-05-09,10656
Brazil,2020-05-10,11123
Brazil,2020-05-11,11653
Brazil,2020-05-12,12461
Brazil,2020-05-13,13240
Brazil,2020-05-14,13999
Brazil,2020-05-15,14962
Brazil,2020-05-16,15662
Brazil,2020-05-17,16118
Brazil,2020-05-18,16853
Brazil,2020-05-19,17983
Brazil,2020-05-20,18859
Brazil,2020-05-21,20047
Brazil,2020-05-22,21048
Brazil,2020-05-23,22013
Brazil,2020-05-24,22666
Brazil,2020-05-25,23473
Brazil,2020-05-26,24512
Brazil,2020-05-27,25598
Brazil,2020-05-28,26754
Brazil,2020-05-29,27878
Brazil,2020-05-30,28834
Brazil,2020-05-31,29314
Brazil,2020-06-01,29937
Brazil,2020-06-02,31199
Brazil,2020-06-03,32548
Brazil,2020-06-04,34021
Brazil,2020-06-05,35026
Brazil,2020-06-06,35930
Brazil,2020-06-07,36455
Brazil,2020-06-08,37134
Brazil,2020-06-09,38406
Brazil,2020-06-10,39680
Brazil,2020-06-11,40919
Brazil,2020-06-12,41828
Brazil,2020-06-13,42720
Brazil,2020-06-14,43332
Brazil,2020-06-15,43959
Brazil,2020-06-16,45241
Brazil,2020-06-17,46510
Brazil,2020-06-18,47748
Brazil,2020-06-19,48954
Brazil,2020-06-20,49976
Brazil,2020-06-21,50591
Brazil,2020-06-22,51271
Brazil,2020-06-23,52645
Brazil,2020-06-24,53830
Brazil,2020-06-25,54971
Brazil,2020-06-26,55961
Brazil,2020-06-27,57070
Brazil,2020-06-28,57622
Brazil,2020-06-29,58314
Brazil,2020-06-30,59594
Brazil,2020-07-01,60632
Brazil,2020-07-02,61884
Brazil,2020-07-03,63174
Brazil,2020-07-04,64265
Brazil,2020-07-05,64867
Brazil,2020-07-06,65487
Brazil,2020-07-07,66741
Brazil,2020-07-08,67964
Brazil,2020-07-09,69184
Brazil,2020-07-10,70398
Brazil,2020-07-11,71469
Brazil,2020-07-12,72100
Brazil,2020-07-13,72833
Brazil,2020-07-14,74133
Brazil,2020-07-15,75366
Brazil,2020-07-16,76688
Brazil,2020-07-17,77851
Brazil,2020-07-18,78772
Brazil,2020-07-19,79488
Brazil,2020-07-20,80120
Brazil,2020-07-21,81487
Brazil,2020-07-22,82771
Brazil,2020-07-23,84082
Brazil,2020-07-24,85238
Brazil,2020-07-25,86449
Brazil,2020-07-26,87004
Brazil,2020-07-27,87618
Brazil,2020-07-28,88539
Brazil,2020-07-29,90134
Brazil,2020-07-30,91263
Brunei,2020-01-22,0
Brunei,2020-01-23,0
Brunei,2020-01-24,0
Brunei,2020-01-25,0
Brunei,2020-01-26,0
Brunei,2020-01-27,0
Brunei,2020-01-28,0
Brunei,2020-01-29,0
Brunei,2020-01-30,0
Brunei,2020-01-31,0
Brunei,2020-02-01,0
Brunei,2020-02-02,0
Brunei,2020-02-03,0
Brunei,2020-02-04,0
Brunei,2020-02-05,0
Brunei,2020-02-06,0
Brunei,2020-02-07,0
Brunei,2020-02-08,0
Brunei,2020-02-09,0
Brunei,2020-02-10,0
Brunei,2020-02-11,0
Brunei,2020-02-12,0
Brunei,2020-02-13,0
Brunei,2020-02-14,0
Brunei,2020-02-15,0
Brunei,2020-02-16,0
Brunei,2020-02-17,0
Brunei,2020-02-18,0
Brunei,2020-02-19,0
Brunei,2020-02-20,0
Brunei,2020-02-21,0
Brunei,2020-02-22,0
Brunei,2020-02-23,0
Brunei,2020-02-24,0
Brunei,2020-02-25,0
Brunei,2020-02-26,0
Brunei,2020-02-27,0
Brunei,2020-02-28,0
Brunei,2020-02-29,0
Brunei,2020-03-01,0
Brunei,2020-03-02,0
Brunei,2020-03-03,0
Brunei,2020-03-04,0
Brunei,2020-03-05,0
Brunei,2020-03-06,0
Brunei,2020-03-07,0
Brunei,2020-03-08,0
Brunei,2020-03-09,0
Brunei,2020-03-10,0
Brunei,2020-03-11,0
Brunei,2020-03-12,0
Brunei,2020-03-13,0
Brunei,2020-03-14,0
Brunei,2020-03-15,0
Brunei,2020-03-16,0
Brunei,2020-03-17,0
Brunei,2020-03-18,0
Brunei,2020-03-19,0
Brunei,2020-03-20,0
Brunei,2020-03-21,0
Brunei,2020-03-22,0
Brunei,2020-03-23,0
Brunei,2020-03-24,0
Brunei,2020-03-25,0
Brunei,2020-03-26,0
Brunei,2020-03-27,0
Brunei,2020-03-28,1
Brunei,2020-03-29,1
Brunei,2020-03-30,1
Brunei,2020-03-31,1
Brunei,2020-04-01,1
Brunei,2020-04-02,1
Brunei,2020-04-03,1
Brunei,2020-04-04,1
Brunei,2020-04-05,1
Brunei,2020-04-06,1
Brunei,2020-04-07,1
Brunei,2020-04-08,1
Brunei,2020-04-09,1
Brunei,2020-04-10,1
Brunei,2020-04-11,1
Brunei,2020-04-12,1
Brunei,2020-04-13,1
Brunei,2020-04-14,1
Brunei,2020-04-15,1
Brunei,2020-04-16,1
Brunei,2020-04-17,1
Brunei,2020-04-18,1
Brunei,2020-04-19,1
Brunei,2020-04-20,1
Brunei,2020-04-21,1
Brunei,2020-04-22,1
Brunei,2020-04-23,1
Brunei,2020-04-24,1
Brunei,2020-04-25,1
Brunei,2020-04-26,1
Brunei,2020-04-27,1
Brunei,2020-04-28,1
Brunei,2020-04-29,1
Brunei,2020-04-30,1
Brunei,2020-05-01,1
Brunei,2020-05-02,1
Brunei,2020-05-03,1
Brunei,2020-05-04,1
Brunei,2020-05-05,1
Brunei,2020-05-06,1
Brunei,2020-05-07,1
Brunei,2020-05-08,1
Brunei,2020-05-09,1
Brunei,2020-05-10,1
Brunei,2020-05-11,1
Brunei,2020-05-12,1
Brunei,2020-05-13,1
Brunei,2020-05-14,1
Brunei,2020-05-15,1
Brunei,2020-05-16,1
Brunei,2020-05-17,1
Brunei,2020-05-18,1
Brunei,2020-05-19,1
Brunei,2020-05-20,1
Brunei,2020-05-21,1
Brunei,2020-05-22,1
Brunei,2020-05-23,1
Brunei,2020-05-24,1
Brunei,2020-05-25,1
Brunei,2020-05-26,1
Brunei,2020-05-27,2
Brunei,2020-05-28,2
Brunei,2020-05-29,2
Brunei,2020-05-30,2
Brunei,2020-05-31,2
Brunei,2020-06-01,2
Brunei,2020-06-02,2
Brunei,2020-06-03,2
Brunei,2020-06-04,2
Brunei,2020-06-05,2
Brunei,2020-06-06,2
Brunei,2020-06-07,2
Brunei,2020-06-08,2
Brunei,2020-06-09,2
Brunei,2020-06-10,2
Brunei,2020-06-11,2
Brunei,2020-06-12,2
Brunei,2020-06-13,2
Brunei,2020-06-14,2
Brunei,2020-06-15,2
Brunei,2020-06-16,3
Brunei,2020-06-17,3
Brunei,2020-06-18,3
Brunei,2020-06-19,3
Brunei,2020-06-20,3
Brunei,2020-06-21,3
Brunei,2020-06-22,3
Brunei,2020-06-23,3
Brunei,2020-06-24,3
Brunei,2020-06-25,3
Brunei,2020-06-26,3
Brunei,2020-06-27,3
Brunei,2020-06-28,3
Brunei,2020-06-29,3
Brunei,2020-06-30,3
Brunei,2020-07-01,3
Brunei,2020-07-02,3
Brunei,2020-07-03,3
Brunei,2020-07-04,3
Brunei,2020-07-05,3
Brunei,2020-07-06,3
Brunei,2020-07-07,3
Brunei,2020-07-08,3
Brunei,2020-07-09,3
Brunei,2020-07-10,3
Brunei,2020-07-11,3
Brunei,2020-07-12,3
Brunei,2020-07-13,3
Brunei,2020-07-14,3
Brunei,2020-07-15,3
Brunei,2020-07-16,3
Brunei,2020-07-17,3
Brunei,2020-07-18,3
Brunei,2020-07-19,3
Brunei,2020-07-20,3
Brunei,2020-07-21,3
Brunei,2020-07-22,3
Brunei,2020-07-23,3
Brunei,2020-07-24,3
Brunei,2020-07-25,3
Brunei,2020-07-26,3
Brunei,2020-07-27,3
Brunei,2020-07-28,3
Brunei,2020-07-29,3
Brunei,2020-07-30,3
Bulgaria,2020-01-22,0
Bulgaria,2020-01-23,0
Bulgaria,2020-01-24,0
Bulgaria,2020-01-25,0
Bulgaria,2020-01-26,0
Bulgaria,2020-01-27,0
Bulgaria,2020-01-28,0
Bulgaria,2020-01-29,0
Bulgaria,2020-01-30,0
Bulgaria,2020-01-31,0
Bulgaria,2020-02-01,0
Bulgaria,2020-02-02,0
Bulgaria,2020-02-03,0
Bulgaria,2020-02-04,0
Bulgaria,2020-02-05,0
Bulgaria,2020-02-06,0
Bulgaria,2020-02-07,0
Bulgaria,2020-02-08,0
Bulgaria,2020-02-09,0
Bulgaria,2020-02-10,0
Bulgaria,2020-02-11,0
Bulgaria,2020-02-12,0
Bulgaria,2020-02-13,0
Bulgaria,2020-02-14,0
Bulgaria,2020-02-15,0
Bulgaria,2020-02-16,0
Bulgaria,2020-02-17,0
Bulgaria,2020-02-18,0
Bulgaria,2020-02-19,0
Bulgaria,2020-02-20,0
Bulgaria,2020-02-21,0
Bulgaria,2020-02-22,0
Bulgaria,2020-02-23,0
Bulgaria,2020-02-24,0
Bulgaria,2020-02-25,0
Bulgaria,2020-02-26,0
Bulgaria,2020-02-27,0
Bulgaria,2020-02-28,0
Bulgaria,2020-02-29,0
Bulgaria,2020-03-01,0
Bulgaria,2020-03-02,0
Bulgaria,2020-03-03,0
Bulgaria,2020-03-04,0
Bulgaria,2020-03-05,0
Bulgaria,2020-03-06,0
Bulgaria,2020-03-07,0
Bulgaria,2020-03-08,0
Bulgaria,2020-03-09,0
Bulgaria,2020-03-10,0
Bulgaria,2020-03-11,1
Bulgaria,2020-03-12,1
Bulgaria,2020-03-13,1
Bulgaria,2020-03-14,2
Bulgaria,2020-03-15,2
Bulgaria,2020-03-16,2
Bulgaria,2020-03-17,2
Bulgaria,2020-03-18,2
Bulgaria,2020-03-19,3
Bulgaria,2020-03-20,3
Bulgaria,2020-03-21,3
Bulgaria,2020-03-22,3
Bulgaria,2020-03-23,3
Bulgaria,2020-03-24,3
Bulgaria,2020-03-25,3
Bulgaria,2020-03-26,3
Bulgaria,2020-03-27,3
Bulgaria,2020-03-28,7
Bulgaria,2020-03-29,8
Bulgaria,2020-03-30,8
Bulgaria,2020-03-31,8
Bulgaria,2020-04-01,10
Bulgaria,2020-04-02,10
Bulgaria,2020-04-03,14
Bulgaria,2020-04-04,17
Bulgaria,2020-04-05,20
Bulgaria,2020-04-06,22
Bulgaria,2020-04-07,23
Bulgaria,2020-04-08,24
Bulgaria,2020-04-09,24
Bulgaria,2020-04-10,25
Bulgaria,2020-04-11,28
Bulgaria,2020-04-12,29
Bulgaria,2020-04-13,32
Bulgaria,2020-04-14,35
Bulgaria,2020-04-15,36
Bulgaria,2020-04-16,38
Bulgaria,2020-04-17,41
Bulgaria,2020-04-18,41
Bulgaria,2020-04-19,42
Bulgaria,2020-04-20,43
Bulgaria,2020-04-21,45
Bulgaria,2020-04-22,49
Bulgaria,2020-04-23,52
Bulgaria,2020-04-24,54
Bulgaria,2020-04-25,55
Bulgaria,2020-04-26,56
Bulgaria,2020-04-27,58
Bulgaria,2020-04-28,58
Bulgaria,2020-04-29,64
Bulgaria,2020-04-30,66
Bulgaria,2020-05-01,68
Bulgaria,2020-05-02,72
Bulgaria,2020-05-03,73
Bulgaria,2020-05-04,78
Bulgaria,2020-05-05,80
Bulgaria,2020-05-06,84
Bulgaria,2020-05-07,84
Bulgaria,2020-05-08,86
Bulgaria,2020-05-09,90
Bulgaria,2020-05-10,91
Bulgaria,2020-05-11,93
Bulgaria,2020-05-12,95
Bulgaria,2020-05-13,96
Bulgaria,2020-05-14,99
Bulgaria,2020-05-15,102
Bulgaria,2020-05-16,105
Bulgaria,2020-05-17,108
Bulgaria,2020-05-18,110
Bulgaria,2020-05-19,112
Bulgaria,2020-05-20,116
Bulgaria,2020-05-21,120
Bulgaria,2020-05-22,125
Bulgaria,2020-05-23,126
Bulgaria,2020-05-24,130
Bulgaria,2020-05-25,130
Bulgaria,2020-05-26,130
Bulgaria,2020-05-27,133
Bulgaria,2020-05-28,134
Bulgaria,2020-05-29,136
Bulgaria,2020-05-30,139
Bulgaria,2020-05-31,140
Bulgaria,2020-06-01,140
Bulgaria,2020-06-02,144
Bulgaria,2020-06-03,146
Bulgaria,2020-06-04,147
Bulgaria,2020-06-05,159
Bulgaria,2020-06-06,160
Bulgaria,2020-06-07,160
Bulgaria,2020-06-08,164
Bulgaria,2020-06-09,167
Bulgaria,2020-06-10,167
Bulgaria,2020-06-11,168
Bulgaria,2020-06-12,172
Bulgaria,2020-06-13,172
Bulgaria,2020-06-14,174
Bulgaria,2020-06-15,176
Bulgaria,2020-06-16,181
Bulgaria,2020-06-17,184
Bulgaria,2020-06-18,190
Bulgaria,2020-06-19,193
Bulgaria,2020-06-20,199
Bulgaria,2020-06-21,199
Bulgaria,2020-06-22,207
Bulgaria,2020-06-23,208
Bulgaria,2020-06-24,209
Bulgaria,2020-06-25,211
Bulgaria,2020-06-26,215
Bulgaria,2020-06-27,216
Bulgaria,2020-06-28,219
Bulgaria,2020-06-29,223
Bulgaria,2020-06-30,230
Bulgaria,2020-07-01,232
Bulgaria,2020-07-02,232
Bulgaria,2020-07-03,239
Bulgaria,2020-07-04,241
Bulgaria,2020-07-05,246
Bulgaria,2020-07-06,250
Bulgaria,2020-07-07,254
Bulgaria,2020-07-08,259
Bulgaria,2020-07-09,262
Bulgaria,2020-07-10,267
Bulgaria,2020-07-11,267
Bulgaria,2020-07-12,268
Bulgaria,2020-07-13,276
Bulgaria,2020-07-14,283
Bulgaria,2020-07-15,289
Bulgaria,2020-07-16,293
Bulgaria,2020-07-17,297
Bulgaria,2020-07-18,299
Bulgaria,2020-07-19,300
Bulgaria,2020-07-20,308
Bulgaria,2020-07-21,313
Bulgaria,2020-07-22,321
Bulgaria,2020-07-23,329
Bulgaria,2020-07-24,337
Bulgaria,2020-07-25,338
Bulgaria,2020-07-26,340
Bulgaria,2020-07-27,347
Bulgaria,2020-07-28,355
Bulgaria,2020-07-29,368
Bulgaria,2020-07-30,374
Burkina Faso,2020-01-22,0
Burkina Faso,2020-01-23,0
Burkina Faso,2020-01-24,0
Burkina Faso,2020-01-25,0
Burkina Faso,2020-01-26,0
Burkina Faso,2020-01-27,0
Burkina Faso,2020-01-28,0
Burkina Faso,2020-01-29,0
Burkina Faso,2020-01-30,0
Burkina Faso,2020-01-31,0
Burkina Faso,2020-02-01,0
Burkina Faso,2020-02-02,0
Burkina Faso,2020-02-03,0
Burkina Faso,2020-02-04,0
Burkina Faso,2020-02-05,0
Burkina Faso,2020-02-06,0
Burkina Faso,2020-02-07,0
Burkina Faso,2020-02-08,0
Burkina Faso,2020-02-09,0
Burkina Faso,2020-02-10,0
Burkina Faso,2020-02-11,0
Burkina Faso,2020-02-12,0
Burkina Faso,2020-02-13,0
Burkina Faso,2020-02-14,0
Burkina Faso,2020-02-15,0
Burkina Faso,2020-02-16,0
Burkina Faso,2020-02-17,0
Burkina Faso,2020-02-18,0
Burkina Faso,2020-02-19,0
Burkina Faso,2020-02-20,0
Burkina Faso,2020-02-21,0
Burkina Faso,2020-02-22,0
Burkina Faso,2020-02-23,0
Burkina Faso,2020-02-24,0
Burkina Faso,2020-02-25,0
Burkina Faso,2020-02-26,0
Burkina Faso,2020-02-27,0
Burkina Faso,2020-02-28,0
Burkina Faso,2020-02-29,0
Burkina Faso,2020-03-01,0
Burkina Faso,2020-03-02,0
Burkina Faso,2020-03-03,0
Burkina Faso,2020-03-04,0
Burkina Faso,2020-03-05,0
Burkina Faso,2020-03-06,0
Burkina Faso,2020-03-07,0
Burkina Faso,2020-03-08,0
Burkina Faso,2020-03-09,0
Burkina Faso,2020-03-10,0
Burkina Faso,2020-03-11,0
Burkina Faso,2020-03-12,0
Burkina Faso,2020-03-13,0
Burkina Faso,2020-03-14,0
Burkina Faso,2020-03-15,0
Burkina Faso,2020-03-16,0
Burkina Faso,2020-03-17,0
Burkina Faso,2020-03-18,1
Burkina Faso,2020-03-19,1
Burkina Faso,2020-03-20,1
Burkina Faso,2020-03-21,2
Burkina Faso,2020-03-22,4
Burkina Faso,2020-03-23,4
Burkina Faso,2020-03-24,4
Burkina Faso,2020-03-25,4
Burkina Faso,2020-03-26,7
Burkina Faso,2020-03-27,9
Burkina Faso,2020-03-28,11
Burkina Faso,2020-03-29,12
Burkina Faso,2020-03-30,12
Burkina Faso,2020-03-31,14
Burkina Faso,2020-04-01,16
Burkina Faso,2020-04-02,16
Burkina Faso,2020-04-03,16
Burkina Faso,2020-04-04,16
Burkina Faso,2020-04-05,17
Burkina Faso,2020-04-06,18
Burkina Faso,2020-04-07,19
Burkina Faso,2020-04-08,23
Burkina Faso,2020-04-09,24
Burkina Faso,2020-04-10,24
Burkina Faso,2020-04-11,27
Burkina Faso,2020-04-12,27
Burkina Faso,2020-04-13,27
Burkina Faso,2020-04-14,30
Burkina Faso,2020-04-15,32
Burkina Faso,2020-04-16,32
Burkina Faso,2020-04-17,35
Burkina Faso,2020-04-18,36
Burkina Faso,2020-04-19,36
Burkina Faso,2020-04-20,38
Burkina Faso,2020-04-21,38
Burkina Faso,2020-04-22,39
Burkina Faso,2020-04-23,41
Burkina Faso,2020-04-24,41
Burkina Faso,2020-04-25,41
Burkina Faso,2020-04-26,42
Burkina Faso,2020-04-27,42
Burkina Faso,2020-04-28,42
Burkina Faso,2020-04-29,43
Burkina Faso,2020-04-30,43
Burkina Faso,2020-05-01,44
Burkina Faso,2020-05-02,44
Burkina Faso,2020-05-03,45
Burkina Faso,2020-05-04,46
Burkina Faso,2020-05-05,48
Burkina Faso,2020-05-06,48
Burkina Faso,2020-05-07,48
Burkina Faso,2020-05-08,48
Burkina Faso,2020-05-09,48
Burkina Faso,2020-05-10,49
Burkina Faso,2020-05-11,50
Burkina Faso,2020-05-12,51
Burkina Faso,2020-05-13,51
Burkina Faso,2020-05-14,51
Burkina Faso,2020-05-15,51
Burkina Faso,2020-05-16,51
Burkina Faso,2020-05-17,51
Burkina Faso,2020-05-18,51
Burkina Faso,2020-05-19,51
Burkina Faso,2020-05-20,52
Burkina Faso,2020-05-21,52
Burkina Faso,2020-05-22,52
Burkina Faso,2020-05-23,52
Burkina Faso,2020-05-24,52
Burkina Faso,2020-05-25,52
Burkina Faso,2020-05-26,52
Burkina Faso,2020-05-27,53
Burkina Faso,2020-05-28,53
Burkina Faso,2020-05-29,53
Burkina Faso,2020-05-30,53
Burkina Faso,2020-05-31,53
Burkina Faso,2020-06-01,53
Burkina Faso,2020-06-02,53
Burkina Faso,2020-06-03,53
Burkina Faso,2020-06-04,53
Burkina Faso,2020-06-05,53
Burkina Faso,2020-06-06,53
Burkina Faso,2020-06-07,53
Burkina Faso,2020-06-08,53
Burkina Faso,2020-06-09,53
Burkina Faso,2020-06-10,53
Burkina Faso,2020-06-11,53
Burkina Faso,2020-06-12,53
Burkina Faso,2020-06-13,53
Burkina Faso,2020-06-14,53
Burkina Faso,2020-06-15,53
Burkina Faso,2020-06-16,53
Burkina Faso,2020-06-17,53
Burkina Faso,2020-06-18,53
Burkina Faso,2020-06-19,53
Burkina Faso,2020-06-20,53
Burkina Faso,2020-06-21,53
Burkina Faso,2020-06-22,53
Burkina Faso,2020-06-23,53
Burkina Faso,2020-06-24,53
Burkina Faso,2020-06-25,53
Burkina Faso,2020-06-26,53
Burkina Faso,2020-06-27,53
Burkina Faso,2020-06-28,53
Burkina Faso,2020-06-29,53
Burkina Faso,2020-06-30,53
Burkina Faso,2020-07-01,53
Burkina Faso,2020-07-02,53
Burkina Faso,2020-07-03,53
Burkina Faso,2020-07-04,53
Burkina Faso,2020-07-05,53
Burkina Faso,2020-07-06,53
Burkina Faso,2020-07-07,53
Burkina Faso,2020-07-08,53
Burkina Faso,2020-07-09,53
Burkina Faso,2020-07-10,53
Burkina Faso,2020-07-11,53
Burkina Faso,2020-07-12,53
Burkina Faso,2020-07-13,53
Burkina Faso,2020-07-14,53
Burkina Faso,2020-07-15,53
Burkina Faso,2020-07-16,53
Burkina Faso,2020-07-17,53
Burkina Faso,2020-07-18,53
Burkina Faso,2020-07-19,53
Burkina Faso,2020-07-20,53
Burkina Faso,2020-07-21,53
Burkina Faso,2020-07-22,53
Burkina Faso,2020-07-23,53
Burkina Faso,2020-07-24,53
Burkina Faso,2020-07-25,53
Burkina Faso,2020-07-26,53
Burkina Faso,2020-07-27,53
Burkina Faso,2020-07-28,53
Burkina Faso,2020-07-29,53
Burkina Faso,2020-07-30,53
Burma,2020-01-22,0
Burma,2020-01-23,0
Burma,2020-01-24,0
Burma,2020-01-25,0
Burma,2020-01-26,0
Burma,2020-01-27,0
Burma,2020-01-28,0
Burma,2020-01-29,0
Burma,2020-01-30,0
Burma,2020-01-31,0
Burma,2020-02-01,0
Burma,2020-02-02,0
Burma,2020-02-03,0
Burma,2020-02-04,0
Burma,2020-02-05,0
Burma,2020-02-06,0
Burma,2020-02-07,0
Burma,2020-02-08,0
Burma,2020-02-09,0
Burma,2020-02-10,0
Burma,2020-02-11,0
Burma,2020-02-12,0
Burma,2020-02-13,0
Burma,2020-02-14,0
Burma,2020-02-15,0
Burma,2020-02-16,0
Burma,2020-02-17,0
Burma,2020-02-18,0
Burma,2020-02-19,0
Burma,2020-02-20,0
Burma,2020-02-21,0
Burma,2020-02-22,0
Burma,2020-02-23,0
Burma,2020-02-24,0
Burma,2020-02-25,0
Burma,2020-02-26,0
Burma,2020-02-27,0
Burma,2020-02-28,0
Burma,2020-02-29,0
Burma,2020-03-01,0
Burma,2020-03-02,0
Burma,2020-03-03,0
Burma,2020-03-04,0
Burma,2020-03-05,0
Burma,2020-03-06,0
Burma,2020-03-07,0
Burma,2020-03-08,0
Burma,2020-03-09,0
Burma,2020-03-10,0
Burma,2020-03-11,0
Burma,2020-03-12,0
Burma,2020-03-13,0
Burma,2020-03-14,0
Burma,2020-03-15,0
Burma,2020-03-16,0
Burma,2020-03-17,0
Burma,2020-03-18,0
Burma,2020-03-19,0
Burma,2020-03-20,0
Burma,2020-03-21,0
Burma,2020-03-22,0
Burma,2020-03-23,0
Burma,2020-03-24,0
Burma,2020-03-25,0
Burma,2020-03-26,0
Burma,2020-03-27,0
Burma,2020-03-28,0
Burma,2020-03-29,0
Burma,2020-03-30,0
Burma,2020-03-31,1
Burma,2020-04-01,1
Burma,2020-04-02,1
Burma,2020-04-03,1
Burma,2020-04-04,1
Burma,2020-04-05,1
Burma,2020-04-06,1
Burma,2020-04-07,1
Burma,2020-04-08,3
Burma,2020-04-09,3
Burma,2020-04-10,3
Burma,2020-04-11,3
Burma,2020-04-12,4
Burma,2020-04-13,4
Burma,2020-04-14,4
Burma,2020-04-15,4
Burma,2020-04-16,4
Burma,2020-04-17,4
Burma,2020-04-18,5
Burma,2020-04-19,5
Burma,2020-04-20,5
Burma,2020-04-21,5
Burma,2020-04-22,5
Burma,2020-04-23,5
Burma,2020-04-24,5
Burma,2020-04-25,5
Burma,2020-04-26,5
Burma,2020-04-27,5
Burma,2020-04-28,5
Burma,2020-04-29,6
Burma,2020-04-30,6
Burma,2020-05-01,6
Burma,2020-05-02,6
Burma,2020-05-03,6
Burma,2020-05-04,6
Burma,2020-05-05,6
Burma,2020-05-06,6
Burma,2020-05-07,6
Burma,2020-05-08,6
Burma,2020-05-09,6
Burma,2020-05-10,6
Burma,2020-05-11,6
Burma,2020-05-12,6
Burma,2020-05-13,6
Burma,2020-05-14,6
Burma,2020-05-15,6
Burma,2020-05-16,6
Burma,2020-05-17,6
Burma,2020-05-18,6
Burma,2020-05-19,6
Burma,2020-05-20,6
Burma,2020-05-21,6
Burma,2020-05-22,6
Burma,2020-05-23,6
Burma,2020-05-24,6
Burma,2020-05-25,6
Burma,2020-05-26,6
Burma,2020-05-27,6
Burma,2020-05-28,6
Burma,2020-05-29,6
Burma,2020-05-30,6
Burma,2020-05-31,6
Burma,2020-06-01,6
Burma,2020-06-02,6
Burma,2020-06-03,6
Burma,2020-06-04,6
Burma,2020-06-05,6
Burma,2020-06-06,6
Burma,2020-06-07,6
Burma,2020-06-08,6
Burma,2020-06-09,6
Burma,2020-06-10,6
Burma,2020-06-11,6
Burma,2020-06-12,6
Burma,2020-06-13,6
Burma,2020-06-14,6
Burma,2020-06-15,6
Burma,2020-06-16,6
Burma,2020-06-17,6
Burma,2020-06-18,6
Burma,2020-06-19,6
Burma,2020-06-20,6
Burma,2020-06-21,6
Burma,2020-06-22,6
Burma,2020-06-23,6
Burma,2020-06-24,6
Burma,2020-06-25,6
Burma,2020-06-26,6
Burma,2020-06-27,6
Burma,2020-06-28,6
Burma,2020-06-29,6
Burma,2020-06-30,6
Burma,2020-07-01,6
Burma,2020-07-02,6
Burma,2020-07-03,6
Burma,2020-07-04,6
Burma,2020-07-05,6
Burma,2020-07-06,6
Burma,2020-07-07,6
Burma,2020-07-08,6
Burma,2020-07-09,6
Burma,2020-07-10,6
Burma,2020-07-11,6
Burma,2020-07-12,6
Burma,2020-07-13,6
Burma,2020-07-14,6
Burma,2020-07-15,6
Burma,2020-07-16,6
Burma,2020-07-17,6
Burma,2020-07-18,6
Burma,2020-07-19,6
Burma,2020-07-20,6
Burma,2020-07-21,6
Burma,2020-07-22,6
Burma,2020-07-23,6
Burma,2020-07-24,6
Burma,2020-07-25,6
Burma,2020-07-26,6
Burma,2020-07-27,6
Burma,2020-07-28,6
Burma,2020-07-29,6
Burma,2020-07-30,6
Burundi,2020-01-22,0
Burundi,2020-01-23,0
Burundi,2020-01-24,0
Burundi,2020-01-25,0
Burundi,2020-01-26,0
Burundi,2020-01-27,0
Burundi,2020-01-28,0
Burundi,2020-01-29,0
Burundi,2020-01-30,0
Burundi,2020-01-31,0
Burundi,2020-02-01,0
Burundi,2020-02-02,0
Burundi,2020-02-03,0
Burundi,2020-02-04,0
Burundi,2020-02-05,0
Burundi,2020-02-06,0
Burundi,2020-02-07,0
Burundi,2020-02-08,0
Burundi,2020-02-09,0
Burundi,2020-02-10,0
Burundi,2020-02-11,0
Burundi,2020-02-12,0
Burundi,2020-02-13,0
